id,annotator,feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,class
hiphop.00082.mp3,A1N274L13ZKKI5,0.058107,0.038220,0.297588,0.082628,-47.035669,3.214234,-0.241913,0.820564,-0.246576,0.216569,-0.146423,0.472487,-0.177414,0.281074,0.036933,-0.089773,-0.118965,0.000799,0.000770,0.000765,0.000806,0.000827,0.000845,0.000845,0.000835,0.000827,0.000836,0.000839,0.000824,1.375030,2.285758,0.027345,0.021376,0.263296,0.027581,1.494523,1.080545,0.826902,0.692928,0.654622,0.623112,0.619325,0.619849,0.573160,0.587599,0.532735,0.492795,0.497141,0.000689,0.000670,0.000670,0.000698,0.000710,0.000720,0.000719,0.000709,0.000701,0.000712,0.000714,0.000705,0.261599,1.194821,0.028650,0.023080,0.201751,0.009389,0.977199,0.882016,0.641930,0.443284,0.453197,0.399457,0.428857,0.329325,0.306744,0.388046,0.254269,0.253037,0.234940,0.000735,0.000706,0.000694,0.000726,0.000749,0.000762,0.000764,0.000755,0.000747,0.000764,0.000767,0.000757,0.246524,1.167748,0.012383,0.010918,0.171903,0.008460,0.545923,0.354196,0.218153,0.159074,0.151178,0.143440,0.141287,0.137269,0.118218,0.134250,0.127255,0.095806,0.129483,0.000580,0.000565,0.000552,0.000565,0.000578,0.000579,0.000574,0.000559,0.000551,0.000574,0.000585,0.000588,0.156373,1.234055,hiphop
pop.00038.mp3,A1G05O3HM7DNVZ,0.074768,0.047555,0.171145,0.082460,-42.012843,3.455999,-0.312999,0.730543,0.076470,0.042474,0.004595,0.220966,0.110444,0.156072,0.235436,0.125736,0.003228,0.002324,0.002037,0.001969,0.002173,0.002408,0.002537,0.002679,0.002803,0.002755,0.002721,0.002640,0.002547,1.478790,2.769368,0.033092,0.025676,0.155995,0.028854,2.401795,0.984504,0.768347,0.705262,0.633376,0.593592,0.592519,0.556610,0.534720,0.515567,0.503091,0.511900,0.491682,0.002039,0.001872,0.001840,0.002033,0.002192,0.002350,0.002482,0.002585,0.002551,0.002482,0.002378,0.002233,0.274337,1.326540,0.028977,0.023642,0.113220,0.008038,2.163965,0.945035,0.772008,0.700836,0.539199,0.470880,0.421843,0.372025,0.351627,0.288224,0.332178,0.398989,0.375027,0.001072,0.000935,0.000935,0.001052,0.001167,0.001217,0.001262,0.001334,0.001353,0.001347,0.001293,0.001202,0.297239,2.319909,0.016812,0.016668,0.128485,0.008919,1.175696,0.349022,0.304870,0.232035,0.158253,0.126198,0.142720,0.116301,0.117287,0.110977,0.116133,0.130838,0.127848,0.001385,0.001287,0.001278,0.001420,0.001524,0.001640,0.001725,0.001798,0.001810,0.001778,0.001698,0.001539,0.179180,1.964749,pop
reggae.00048.mp3,A2PQHWG79HDCX6,0.057289,0.037957,0.227902,0.080873,-47.508907,3.203104,0.875012,1.544039,0.785039,0.369589,-0.034522,0.127515,-0.137941,0.066627,0.124137,-0.069827,0.237440,0.000731,0.000690,0.000686,0.000759,0.000802,0.000861,0.000879,0.000852,0.000846,0.000836,0.000813,0.000785,1.355910,2.252059,0.031656,0.027358,0.220449,0.028932,3.143863,1.368943,1.022183,0.926903,0.736299,0.744317,0.641328,0.590382,0.609810,0.530743,0.493839,0.499286,0.484200,0.000583,0.000539,0.000540,0.000602,0.000647,0.000699,0.000719,0.000707,0.000705,0.000695,0.000672,0.000635,0.236880,1.127981,0.025691,0.021999,0.187353,0.009374,2.470306,1.115993,0.933094,1.036707,0.663107,0.702050,0.525785,0.406874,0.456828,0.388557,0.335565,0.387391,0.332190,0.000368,0.000331,0.000328,0.000381,0.000425,0.000467,0.000480,0.000474,0.000466,0.000457,0.000440,0.000406,0.220971,1.283293,0.020530,0.021605,0.157483,0.010005,1.204472,0.537629,0.348609,0.301901,0.221241,0.251268,0.177598,0.162970,0.146607,0.124740,0.118708,0.115067,0.114626,0.000314,0.000282,0.000278,0.000321,0.000352,0.000381,0.000396,0.000400,0.000397,0.000388,0.000371,0.000344,0.161474,1.580926,reggae
reggae.00048.mp3,A1OB2UYMHESJIQ,0.057289,0.037957,0.227902,0.080873,-47.508907,3.203104,0.875012,1.544039,0.785039,0.369589,-0.034522,0.127515,-0.137941,0.066627,0.124137,-0.069827,0.237440,0.000731,0.000690,0.000686,0.000759,0.000802,0.000861,0.000879,0.000852,0.000846,0.000836,0.000813,0.000785,1.355910,2.252059,0.031656,0.027358,0.220449,0.028932,3.143863,1.368943,1.022183,0.926903,0.736299,0.744317,0.641328,0.590382,0.609810,0.530743,0.493839,0.499286,0.484200,0.000583,0.000539,0.000540,0.000602,0.000647,0.000699,0.000719,0.000707,0.000705,0.000695,0.000672,0.000635,0.236880,1.127981,0.025691,0.021999,0.187353,0.009374,2.470306,1.115993,0.933094,1.036707,0.663107,0.702050,0.525785,0.406874,0.456828,0.388557,0.335565,0.387391,0.332190,0.000368,0.000331,0.000328,0.000381,0.000425,0.000467,0.000480,0.000474,0.000466,0.000457,0.000440,0.000406,0.220971,1.283293,0.020530,0.021605,0.157483,0.010005,1.204472,0.537629,0.348609,0.301901,0.221241,0.251268,0.177598,0.162970,0.146607,0.124740,0.118708,0.115067,0.114626,0.000314,0.000282,0.000278,0.000321,0.000352,0.000381,0.000396,0.000400,0.000397,0.000388,0.000371,0.000344,0.161474,1.580926,reggae
reggae.00048.mp3,AC6QZ6VSEIYK1,0.057289,0.037957,0.227902,0.080873,-47.508907,3.203104,0.875012,1.544039,0.785039,0.369589,-0.034522,0.127515,-0.137941,0.066627,0.124137,-0.069827,0.237440,0.000731,0.000690,0.000686,0.000759,0.000802,0.000861,0.000879,0.000852,0.000846,0.000836,0.000813,0.000785,1.355910,2.252059,0.031656,0.027358,0.220449,0.028932,3.143863,1.368943,1.022183,0.926903,0.736299,0.744317,0.641328,0.590382,0.609810,0.530743,0.493839,0.499286,0.484200,0.000583,0.000539,0.000540,0.000602,0.000647,0.000699,0.000719,0.000707,0.000705,0.000695,0.000672,0.000635,0.236880,1.127981,0.025691,0.021999,0.187353,0.009374,2.470306,1.115993,0.933094,1.036707,0.663107,0.702050,0.525785,0.406874,0.456828,0.388557,0.335565,0.387391,0.332190,0.000368,0.000331,0.000328,0.000381,0.000425,0.000467,0.000480,0.000474,0.000466,0.000457,0.000440,0.000406,0.220971,1.283293,0.020530,0.021605,0.157483,0.010005,1.204472,0.537629,0.348609,0.301901,0.221241,0.251268,0.177598,0.162970,0.146607,0.124740,0.118708,0.115067,0.114626,0.000314,0.000282,0.000278,0.000321,0.000352,0.000381,0.000396,0.000400,0.000397,0.000388,0.000371,0.000344,0.161474,1.580926,reggae
reggae.00048.mp3,A3HLZQNQ1O5SMC,0.057289,0.037957,0.227902,0.080873,-47.508907,3.203104,0.875012,1.544039,0.785039,0.369589,-0.034522,0.127515,-0.137941,0.066627,0.124137,-0.069827,0.237440,0.000731,0.000690,0.000686,0.000759,0.000802,0.000861,0.000879,0.000852,0.000846,0.000836,0.000813,0.000785,1.355910,2.252059,0.031656,0.027358,0.220449,0.028932,3.143863,1.368943,1.022183,0.926903,0.736299,0.744317,0.641328,0.590382,0.609810,0.530743,0.493839,0.499286,0.484200,0.000583,0.000539,0.000540,0.000602,0.000647,0.000699,0.000719,0.000707,0.000705,0.000695,0.000672,0.000635,0.236880,1.127981,0.025691,0.021999,0.187353,0.009374,2.470306,1.115993,0.933094,1.036707,0.663107,0.702050,0.525785,0.406874,0.456828,0.388557,0.335565,0.387391,0.332190,0.000368,0.000331,0.000328,0.000381,0.000425,0.000467,0.000480,0.000474,0.000466,0.000457,0.000440,0.000406,0.220971,1.283293,0.020530,0.021605,0.157483,0.010005,1.204472,0.537629,0.348609,0.301901,0.221241,0.251268,0.177598,0.162970,0.146607,0.124740,0.118708,0.115067,0.114626,0.000314,0.000282,0.000278,0.000321,0.000352,0.000381,0.000396,0.000400,0.000397,0.000388,0.000371,0.000344,0.161474,1.580926,reggae
reggae.00048.mp3,A242LCRYG0BH30,0.057289,0.037957,0.227902,0.080873,-47.508907,3.203104,0.875012,1.544039,0.785039,0.369589,-0.034522,0.127515,-0.137941,0.066627,0.124137,-0.069827,0.237440,0.000731,0.000690,0.000686,0.000759,0.000802,0.000861,0.000879,0.000852,0.000846,0.000836,0.000813,0.000785,1.355910,2.252059,0.031656,0.027358,0.220449,0.028932,3.143863,1.368943,1.022183,0.926903,0.736299,0.744317,0.641328,0.590382,0.609810,0.530743,0.493839,0.499286,0.484200,0.000583,0.000539,0.000540,0.000602,0.000647,0.000699,0.000719,0.000707,0.000705,0.000695,0.000672,0.000635,0.236880,1.127981,0.025691,0.021999,0.187353,0.009374,2.470306,1.115993,0.933094,1.036707,0.663107,0.702050,0.525785,0.406874,0.456828,0.388557,0.335565,0.387391,0.332190,0.000368,0.000331,0.000328,0.000381,0.000425,0.000467,0.000480,0.000474,0.000466,0.000457,0.000440,0.000406,0.220971,1.283293,0.020530,0.021605,0.157483,0.010005,1.204472,0.537629,0.348609,0.301901,0.221241,0.251268,0.177598,0.162970,0.146607,0.124740,0.118708,0.115067,0.114626,0.000314,0.000282,0.000278,0.000321,0.000352,0.000381,0.000396,0.000400,0.000397,0.000388,0.000371,0.000344,0.161474,1.580926,country
disco.00092.mp3,A3QIEF1HBF69Y4,0.060574,0.036658,0.128358,0.084631,-47.195236,3.628532,0.949061,0.948328,0.041281,0.703265,0.048886,0.286998,0.255225,-0.035167,0.138273,0.232623,0.172392,0.000541,0.000487,0.000502,0.000577,0.000652,0.000640,0.000639,0.000645,0.000644,0.000646,0.000632,0.000634,1.469427,2.750703,0.024308,0.019004,0.149176,0.029929,2.159951,1.182076,0.951300,0.799617,0.657103,0.644069,0.578391,0.543762,0.549868,0.547245,0.498373,0.495347,0.486203,0.000501,0.000451,0.000445,0.000513,0.000593,0.000597,0.000615,0.000632,0.000634,0.000632,0.000597,0.000572,0.328414,1.782093,0.019314,0.014848,0.065265,0.010927,2.348418,1.092281,1.457678,0.940085,0.559130,0.579209,0.401129,0.403138,0.529482,0.547221,0.326594,0.359162,0.440749,0.000268,0.000238,0.000260,0.000349,0.000504,0.000368,0.000338,0.000340,0.000339,0.000342,0.000325,0.000340,0.393703,2.352433,0.008596,0.007605,0.126975,0.008892,0.845139,0.428381,0.316768,0.220211,0.162880,0.155467,0.140669,0.120429,0.130063,0.145730,0.098954,0.108956,0.118818,0.000328,0.000294,0.000277,0.000314,0.000401,0.000378,0.000407,0.000423,0.000422,0.000411,0.000387,0.000359,0.278521,2.990922,pop
disco.00092.mp3,A1G05O3HM7DNVZ,0.060574,0.036658,0.128358,0.084631,-47.195236,3.628532,0.949061,0.948328,0.041281,0.703265,0.048886,0.286998,0.255225,-0.035167,0.138273,0.232623,0.172392,0.000541,0.000487,0.000502,0.000577,0.000652,0.000640,0.000639,0.000645,0.000644,0.000646,0.000632,0.000634,1.469427,2.750703,0.024308,0.019004,0.149176,0.029929,2.159951,1.182076,0.951300,0.799617,0.657103,0.644069,0.578391,0.543762,0.549868,0.547245,0.498373,0.495347,0.486203,0.000501,0.000451,0.000445,0.000513,0.000593,0.000597,0.000615,0.000632,0.000634,0.000632,0.000597,0.000572,0.328414,1.782093,0.019314,0.014848,0.065265,0.010927,2.348418,1.092281,1.457678,0.940085,0.559130,0.579209,0.401129,0.403138,0.529482,0.547221,0.326594,0.359162,0.440749,0.000268,0.000238,0.000260,0.000349,0.000504,0.000368,0.000338,0.000340,0.000339,0.000342,0.000325,0.000340,0.393703,2.352433,0.008596,0.007605,0.126975,0.008892,0.845139,0.428381,0.316768,0.220211,0.162880,0.155467,0.140669,0.120429,0.130063,0.145730,0.098954,0.108956,0.118818,0.000328,0.000294,0.000277,0.000314,0.000401,0.000378,0.000407,0.000423,0.000422,0.000411,0.000387,0.000359,0.278521,2.990922,pop
country.00072.mp3,A12YUYYSIZ8GT2,0.042898,0.032357,0.071521,0.079560,-44.343090,6.028562,-0.337533,0.783986,-0.769331,0.572259,-0.003599,-0.109066,-0.054474,0.122992,-0.124033,-0.139759,0.091627,0.001151,0.000996,0.000904,0.000915,0.001004,0.001025,0.001051,0.001080,0.001065,0.001047,0.001069,0.001171,1.503526,2.712229,0.011100,0.008902,0.054506,0.028002,1.430198,0.887155,0.707018,0.683959,0.685638,0.558038,0.575153,0.540838,0.538827,0.495551,0.479351,0.469299,0.436184,0.000902,0.000773,0.000712,0.000777,0.000860,0.000922,0.000967,0.001003,0.001016,0.000997,0.000968,0.000963,0.245344,1.146729,0.010395,0.009331,0.043855,0.008533,2.414046,1.071832,0.786608,0.952794,0.836887,0.599202,0.556787,0.425466,0.565311,0.406646,0.375513,0.368042,0.333846,0.000713,0.000546,0.000430,0.000419,0.000476,0.000442,0.000434,0.000465,0.000475,0.000472,0.000520,0.000674,0.228346,1.106269,0.004156,0.004384,0.086106,0.009467,0.717558,0.315824,0.205148,0.243884,0.246918,0.164209,0.166547,0.129358,0.141579,0.122040,0.114245,0.108126,0.098922,0.000706,0.000619,0.000576,0.000664,0.000753,0.000835,0.000897,0.000929,0.000931,0.000911,0.000857,0.000779,0.118681,0.879430,country
country.00072.mp3,A2PQHWG79HDCX6,0.042898,0.032357,0.071521,0.079560,-44.343090,6.028562,-0.337533,0.783986,-0.769331,0.572259,-0.003599,-0.109066,-0.054474,0.122992,-0.124033,-0.139759,0.091627,0.001151,0.000996,0.000904,0.000915,0.001004,0.001025,0.001051,0.001080,0.001065,0.001047,0.001069,0.001171,1.503526,2.712229,0.011100,0.008902,0.054506,0.028002,1.430198,0.887155,0.707018,0.683959,0.685638,0.558038,0.575153,0.540838,0.538827,0.495551,0.479351,0.469299,0.436184,0.000902,0.000773,0.000712,0.000777,0.000860,0.000922,0.000967,0.001003,0.001016,0.000997,0.000968,0.000963,0.245344,1.146729,0.010395,0.009331,0.043855,0.008533,2.414046,1.071832,0.786608,0.952794,0.836887,0.599202,0.556787,0.425466,0.565311,0.406646,0.375513,0.368042,0.333846,0.000713,0.000546,0.000430,0.000419,0.000476,0.000442,0.000434,0.000465,0.000475,0.000472,0.000520,0.000674,0.228346,1.106269,0.004156,0.004384,0.086106,0.009467,0.717558,0.315824,0.205148,0.243884,0.246918,0.164209,0.166547,0.129358,0.141579,0.122040,0.114245,0.108126,0.098922,0.000706,0.000619,0.000576,0.000664,0.000753,0.000835,0.000897,0.000929,0.000931,0.000911,0.000857,0.000779,0.118681,0.879430,country
country.00072.mp3,A1N274L13ZKKI5,0.042898,0.032357,0.071521,0.079560,-44.343090,6.028562,-0.337533,0.783986,-0.769331,0.572259,-0.003599,-0.109066,-0.054474,0.122992,-0.124033,-0.139759,0.091627,0.001151,0.000996,0.000904,0.000915,0.001004,0.001025,0.001051,0.001080,0.001065,0.001047,0.001069,0.001171,1.503526,2.712229,0.011100,0.008902,0.054506,0.028002,1.430198,0.887155,0.707018,0.683959,0.685638,0.558038,0.575153,0.540838,0.538827,0.495551,0.479351,0.469299,0.436184,0.000902,0.000773,0.000712,0.000777,0.000860,0.000922,0.000967,0.001003,0.001016,0.000997,0.000968,0.000963,0.245344,1.146729,0.010395,0.009331,0.043855,0.008533,2.414046,1.071832,0.786608,0.952794,0.836887,0.599202,0.556787,0.425466,0.565311,0.406646,0.375513,0.368042,0.333846,0.000713,0.000546,0.000430,0.000419,0.000476,0.000442,0.000434,0.000465,0.000475,0.000472,0.000520,0.000674,0.228346,1.106269,0.004156,0.004384,0.086106,0.009467,0.717558,0.315824,0.205148,0.243884,0.246918,0.164209,0.166547,0.129358,0.141579,0.122040,0.114245,0.108126,0.098922,0.000706,0.000619,0.000576,0.000664,0.000753,0.000835,0.000897,0.000929,0.000931,0.000911,0.000857,0.000779,0.118681,0.879430,country
country.00072.mp3,AQEVAKQLI09EN,0.042898,0.032357,0.071521,0.079560,-44.343090,6.028562,-0.337533,0.783986,-0.769331,0.572259,-0.003599,-0.109066,-0.054474,0.122992,-0.124033,-0.139759,0.091627,0.001151,0.000996,0.000904,0.000915,0.001004,0.001025,0.001051,0.001080,0.001065,0.001047,0.001069,0.001171,1.503526,2.712229,0.011100,0.008902,0.054506,0.028002,1.430198,0.887155,0.707018,0.683959,0.685638,0.558038,0.575153,0.540838,0.538827,0.495551,0.479351,0.469299,0.436184,0.000902,0.000773,0.000712,0.000777,0.000860,0.000922,0.000967,0.001003,0.001016,0.000997,0.000968,0.000963,0.245344,1.146729,0.010395,0.009331,0.043855,0.008533,2.414046,1.071832,0.786608,0.952794,0.836887,0.599202,0.556787,0.425466,0.565311,0.406646,0.375513,0.368042,0.333846,0.000713,0.000546,0.000430,0.000419,0.000476,0.000442,0.000434,0.000465,0.000475,0.000472,0.000520,0.000674,0.228346,1.106269,0.004156,0.004384,0.086106,0.009467,0.717558,0.315824,0.205148,0.243884,0.246918,0.164209,0.166547,0.129358,0.141579,0.122040,0.114245,0.108126,0.098922,0.000706,0.000619,0.000576,0.000664,0.000753,0.000835,0.000897,0.000929,0.000931,0.000911,0.000857,0.000779,0.118681,0.879430,country
country.00072.mp3,A242LCRYG0BH30,0.042898,0.032357,0.071521,0.079560,-44.343090,6.028562,-0.337533,0.783986,-0.769331,0.572259,-0.003599,-0.109066,-0.054474,0.122992,-0.124033,-0.139759,0.091627,0.001151,0.000996,0.000904,0.000915,0.001004,0.001025,0.001051,0.001080,0.001065,0.001047,0.001069,0.001171,1.503526,2.712229,0.011100,0.008902,0.054506,0.028002,1.430198,0.887155,0.707018,0.683959,0.685638,0.558038,0.575153,0.540838,0.538827,0.495551,0.479351,0.469299,0.436184,0.000902,0.000773,0.000712,0.000777,0.000860,0.000922,0.000967,0.001003,0.001016,0.000997,0.000968,0.000963,0.245344,1.146729,0.010395,0.009331,0.043855,0.008533,2.414046,1.071832,0.786608,0.952794,0.836887,0.599202,0.556787,0.425466,0.565311,0.406646,0.375513,0.368042,0.333846,0.000713,0.000546,0.000430,0.000419,0.000476,0.000442,0.000434,0.000465,0.000475,0.000472,0.000520,0.000674,0.228346,1.106269,0.004156,0.004384,0.086106,0.009467,0.717558,0.315824,0.205148,0.243884,0.246918,0.164209,0.166547,0.129358,0.141579,0.122040,0.114245,0.108126,0.098922,0.000706,0.000619,0.000576,0.000664,0.000753,0.000835,0.000897,0.000929,0.000931,0.000911,0.000857,0.000779,0.118681,0.879430,hiphop
country.00011.mp3,A1FUBGE9CHDHU6,0.056505,0.042451,0.197615,0.074144,-50.232138,4.367276,-0.170761,1.366148,-0.454019,0.631829,-0.061837,0.080958,0.123790,-0.232706,0.333263,-0.051112,0.201191,0.000351,0.000290,0.000269,0.000272,0.000277,0.000314,0.000326,0.000330,0.000331,0.000331,0.000343,0.000342,1.603476,3.884968,0.023490,0.018703,0.143733,0.026115,1.825036,0.950417,0.813719,0.680243,0.619256,0.556726,0.522902,0.506696,0.506268,0.464959,0.465337,0.452776,0.449565,0.000181,0.000155,0.000149,0.000156,0.000155,0.000184,0.000186,0.000187,0.000185,0.000176,0.000179,0.000174,0.264668,1.793876,0.040957,0.040483,0.213617,0.011378,4.146820,1.490597,1.184744,1.146114,1.064447,0.817279,0.722840,0.639120,0.848815,0.501617,0.613717,0.608611,0.605965,0.000429,0.000291,0.000236,0.000278,0.000247,0.000303,0.000303,0.000274,0.000269,0.000270,0.000331,0.000325,0.521773,4.957979,0.023400,0.025618,0.159662,0.008210,1.329251,0.617862,0.393741,0.312044,0.240928,0.194681,0.186252,0.158406,0.174390,0.153336,0.145097,0.144525,0.165493,0.000202,0.000144,0.000124,0.000148,0.000126,0.000191,0.000168,0.000162,0.000156,0.000144,0.000149,0.000144,0.204837,3.376932,blues
country.00011.mp3,A2D4GSZPZB56HW,0.056505,0.042451,0.197615,0.074144,-50.232138,4.367276,-0.170761,1.366148,-0.454019,0.631829,-0.061837,0.080958,0.123790,-0.232706,0.333263,-0.051112,0.201191,0.000351,0.000290,0.000269,0.000272,0.000277,0.000314,0.000326,0.000330,0.000331,0.000331,0.000343,0.000342,1.603476,3.884968,0.023490,0.018703,0.143733,0.026115,1.825036,0.950417,0.813719,0.680243,0.619256,0.556726,0.522902,0.506696,0.506268,0.464959,0.465337,0.452776,0.449565,0.000181,0.000155,0.000149,0.000156,0.000155,0.000184,0.000186,0.000187,0.000185,0.000176,0.000179,0.000174,0.264668,1.793876,0.040957,0.040483,0.213617,0.011378,4.146820,1.490597,1.184744,1.146114,1.064447,0.817279,0.722840,0.639120,0.848815,0.501617,0.613717,0.608611,0.605965,0.000429,0.000291,0.000236,0.000278,0.000247,0.000303,0.000303,0.000274,0.000269,0.000270,0.000331,0.000325,0.521773,4.957979,0.023400,0.025618,0.159662,0.008210,1.329251,0.617862,0.393741,0.312044,0.240928,0.194681,0.186252,0.158406,0.174390,0.153336,0.145097,0.144525,0.165493,0.000202,0.000144,0.000124,0.000148,0.000126,0.000191,0.000168,0.000162,0.000156,0.000144,0.000149,0.000144,0.204837,3.376932,country
country.00011.mp3,A242LCRYG0BH30,0.056505,0.042451,0.197615,0.074144,-50.232138,4.367276,-0.170761,1.366148,-0.454019,0.631829,-0.061837,0.080958,0.123790,-0.232706,0.333263,-0.051112,0.201191,0.000351,0.000290,0.000269,0.000272,0.000277,0.000314,0.000326,0.000330,0.000331,0.000331,0.000343,0.000342,1.603476,3.884968,0.023490,0.018703,0.143733,0.026115,1.825036,0.950417,0.813719,0.680243,0.619256,0.556726,0.522902,0.506696,0.506268,0.464959,0.465337,0.452776,0.449565,0.000181,0.000155,0.000149,0.000156,0.000155,0.000184,0.000186,0.000187,0.000185,0.000176,0.000179,0.000174,0.264668,1.793876,0.040957,0.040483,0.213617,0.011378,4.146820,1.490597,1.184744,1.146114,1.064447,0.817279,0.722840,0.639120,0.848815,0.501617,0.613717,0.608611,0.605965,0.000429,0.000291,0.000236,0.000278,0.000247,0.000303,0.000303,0.000274,0.000269,0.000270,0.000331,0.000325,0.521773,4.957979,0.023400,0.025618,0.159662,0.008210,1.329251,0.617862,0.393741,0.312044,0.240928,0.194681,0.186252,0.158406,0.174390,0.153336,0.145097,0.144525,0.165493,0.000202,0.000144,0.000124,0.000148,0.000126,0.000191,0.000168,0.000162,0.000156,0.000144,0.000149,0.000144,0.204837,3.376932,disco
country.00011.mp3,AQEVAKQLI09EN,0.056505,0.042451,0.197615,0.074144,-50.232138,4.367276,-0.170761,1.366148,-0.454019,0.631829,-0.061837,0.080958,0.123790,-0.232706,0.333263,-0.051112,0.201191,0.000351,0.000290,0.000269,0.000272,0.000277,0.000314,0.000326,0.000330,0.000331,0.000331,0.000343,0.000342,1.603476,3.884968,0.023490,0.018703,0.143733,0.026115,1.825036,0.950417,0.813719,0.680243,0.619256,0.556726,0.522902,0.506696,0.506268,0.464959,0.465337,0.452776,0.449565,0.000181,0.000155,0.000149,0.000156,0.000155,0.000184,0.000186,0.000187,0.000185,0.000176,0.000179,0.000174,0.264668,1.793876,0.040957,0.040483,0.213617,0.011378,4.146820,1.490597,1.184744,1.146114,1.064447,0.817279,0.722840,0.639120,0.848815,0.501617,0.613717,0.608611,0.605965,0.000429,0.000291,0.000236,0.000278,0.000247,0.000303,0.000303,0.000274,0.000269,0.000270,0.000331,0.000325,0.521773,4.957979,0.023400,0.025618,0.159662,0.008210,1.329251,0.617862,0.393741,0.312044,0.240928,0.194681,0.186252,0.158406,0.174390,0.153336,0.145097,0.144525,0.165493,0.000202,0.000144,0.000124,0.000148,0.000126,0.000191,0.000168,0.000162,0.000156,0.000144,0.000149,0.000144,0.204837,3.376932,country
country.00011.mp3,A2PQHWG79HDCX6,0.056505,0.042451,0.197615,0.074144,-50.232138,4.367276,-0.170761,1.366148,-0.454019,0.631829,-0.061837,0.080958,0.123790,-0.232706,0.333263,-0.051112,0.201191,0.000351,0.000290,0.000269,0.000272,0.000277,0.000314,0.000326,0.000330,0.000331,0.000331,0.000343,0.000342,1.603476,3.884968,0.023490,0.018703,0.143733,0.026115,1.825036,0.950417,0.813719,0.680243,0.619256,0.556726,0.522902,0.506696,0.506268,0.464959,0.465337,0.452776,0.449565,0.000181,0.000155,0.000149,0.000156,0.000155,0.000184,0.000186,0.000187,0.000185,0.000176,0.000179,0.000174,0.264668,1.793876,0.040957,0.040483,0.213617,0.011378,4.146820,1.490597,1.184744,1.146114,1.064447,0.817279,0.722840,0.639120,0.848815,0.501617,0.613717,0.608611,0.605965,0.000429,0.000291,0.000236,0.000278,0.000247,0.000303,0.000303,0.000274,0.000269,0.000270,0.000331,0.000325,0.521773,4.957979,0.023400,0.025618,0.159662,0.008210,1.329251,0.617862,0.393741,0.312044,0.240928,0.194681,0.186252,0.158406,0.174390,0.153336,0.145097,0.144525,0.165493,0.000202,0.000144,0.000124,0.000148,0.000126,0.000191,0.000168,0.000162,0.000156,0.000144,0.000149,0.000144,0.204837,3.376932,country
reggae.00046.mp3,A1MGP6RT6R6HS7,0.042158,0.026122,0.191562,0.077324,-49.796644,4.064387,1.524306,1.786543,0.925328,0.472642,-0.164109,0.193746,0.006011,0.377717,0.147040,0.221503,-0.064508,0.000396,0.000370,0.000370,0.000422,0.000482,0.000554,0.000589,0.000587,0.000563,0.000516,0.000471,0.000430,1.423426,3.106479,0.023987,0.015140,0.193036,0.026472,2.164798,1.092681,0.872517,0.715887,0.632513,0.604244,0.616124,0.555631,0.537020,0.517807,0.514949,0.485483,0.455907,0.000258,0.000233,0.000233,0.000267,0.000305,0.000355,0.000373,0.000367,0.000358,0.000332,0.000308,0.000284,0.196249,1.724289,0.018665,0.012781,0.214610,0.006841,2.371014,0.894985,1.005423,0.834134,0.608973,0.623827,0.691226,0.498539,0.415723,0.476687,0.408637,0.448110,0.412929,0.000266,0.000224,0.000217,0.000253,0.000289,0.000337,0.000360,0.000366,0.000368,0.000356,0.000333,0.000304,0.225969,2.974696,0.014616,0.012124,0.168406,0.007783,0.957646,0.435735,0.289542,0.231513,0.161835,0.177045,0.203695,0.132524,0.124305,0.136840,0.124497,0.133280,0.098323,0.000186,0.000153,0.000143,0.000166,0.000186,0.000216,0.000229,0.000236,0.000242,0.000242,0.000230,0.000211,0.133525,3.264176,reggae
